stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code
0479,0479,Anaheim & Obispo SE,,33.782524,-118.15435,,,0,
0480,0480,Anaheim & Redondo SE,,33.782536,-118.152011,,,0,
0481,0481,Anaheim & Loma SE,,33.782533,-118.14999,,,0,
0482,0482,Anaheim & Mira Mar SE,,33.782539,-118.147318,,,0,
0483,0483,Anaheim & Termino SE,,33.782555,-118.14568,,,0,
0484,0484,Anaheim & Roswell SE,,33.782536,-118.143518,,,0,
0485,0485,Anaheim & Ximeno SE,,33.782552,-118.141168,,,0,
0486,0486,Anaheim & Quincy SW,,33.782526,-118.139677,,,0,
0488,0488,Anaheim & Argonne S,,33.782525,-118.136005,,,0,
0489,0489,Anaheim & PCH NW,,33.782674,-118.133476,,,0,
0491,0491,Anaheim & Park NW,,33.782666,-118.13741,,,0,
0492,0492,Anaheim & Lee NW,,33.782655,-118.140194,,,0,
0493,0493,Anaheim & Ximeno NW,,33.782683,-118.141886,,,0,
0494,0494,Anaheim & Roswill NW,,33.782669,-118.144462,,,0,
0495,0495,Anaheim & Termino NW,,33.782673,-118.146196,,,0,
0496,0496,Anaheim & Mira Mar NW,,33.782664,-118.14851,,,0,
0497,0497,Anaheim & Loma NW,,33.782689,-118.150863,,,0,
0498,0498,Anaheim & Redondo NW,,33.78267,-118.153247,,,0,
0500,0500,Anaheim & Orizaba NW,,33.782686,-118.157036,,,0,
0501,0501,Anaheim & Temple NW,,33.782673,-118.159251,,,0,
0502,0502,Anaheim & Molino NW,,33.782681,-118.161403,,,0,
0503,0503,Anaheim & Junipero NW,,33.782661,-118.163775,,,0,
0504,0504,Anaheim & Dawson NW,,33.782708,-118.165763,,,0,
0505,0505,Anaheim & Cherry NW,,33.782721,-118.168191,,,0,
0507,0507,Anaheim & Walnut NW,,33.782706,-118.17243,,,0,
0508,0508,Anaheim & Gundry NW,,33.78269,-118.174457,,,0,
0509,0509,Anaheim & Alamitos NE,,33.782707,-118.177554,,,0,
0510,0510,Anaheim & Alamitos NW,,33.782698,-118.178281,,,0,
0511,0511,Anaheim & Martin Luther King Jr NW,,33.782708,-118.180966,,,0,
0512,0512,Anaheim & Olive NW,,33.782716,-118.183055,,,0,
0513,0513,Anaheim & Atlantic NW,,33.782706,-118.185481,,,0,
0514,0514,Anaheim & Linden NW,,33.78272,-118.186981,,,0,
0515,0515,Anaheim & Los Altos SE,,33.783363,-118.130853,,,0,
0516,0516,Anaheim & La Pasada SE,,33.781495,-118.128612,,,0,
0518,0518,Bellflower & Anaheim NE,,33.779872,-118.122322,,,0,
0520,0520,7th & Channel SE,,33.775156,-118.118211,,,0,
0527,0527,Atherton & Palo Verde SE,,33.788602,-118.10742,,,0,
0528,0528,Atherton & Iroquois SE,,33.788598,-118.105686,,,0,
0529,0529,Atherton & Vuelta Grande SE,,33.788595,-118.10253,,,0,
0531,0531,Beach Dr & Dorms S,,33.78197,-118.12011,,,0,
0532,0532,Beach Dr & W Campus S,,33.781977,-118.115743,,,0,
0537,0537,7th & VA Hospital NW,,33.775446,-118.119772,,,0,
0538,0538,PCH & Anaheim NW,,33.782741,-118.133008,,,0,
0540,0540,Bellflower & Anaheim NW,,33.779604,-118.122545,,,0,
0541,0541,Bellflower & Anaheim Rd SW,,33.779189,-118.122541,,,0,
0542,0542,Anaheim & La Pasada NW,,33.781884,-118.128889,,,0,
0543,0543,Los Altos & Anaheim SW,,33.783454,-118.131228,,,0,
0544,0544,Los Altos & PCH NE,,33.783002,-118.1324,,,0,
0545,0545,W Campus & Library West Side,,33.77801,-118.115185,,,0,
0546,0546,Long Beach Blvd & PCH NE,,33.790605,-118.189193,,,0,
0547,0547,Long Beach Blvd & 20th NE,,33.794306,-118.189204,,,0,
0548,0548,Long Beach Blvd & Hill NE,,33.797721,-118.189194,,,0,
0550,0550,Long Beach Blvd & Burnett NE,,33.800978,-118.189225,,,0,
0552,0552,Long Beach Blvd & Willow NE,,33.80468,-118.189213,,,0,
0553,0553,Long Beach Blvd & Memorial Hospital E,,33.807543,-118.189278,,,0,
0554,0554,Long Beach Blvd & Columbia NE,,33.809166,-118.189284,,,0,
0555,0555,Long Beach Blvd & Spring NE,,33.811977,-118.189293,,,0,
0556,0556,Long Beach Blvd & 31st NE,,33.813707,-118.189161,,,0,
0557,0557,Long Beach Blvd & 32nd NE,,33.815456,-118.189159,,,0,
0558,0558,Long Beach Blvd & Wardlow NE,,33.819279,-118.189199,,,0,
0559,0559,Long Beach Blvd & 36th NE,,33.82247,-118.189265,,,0,
0560,0560,Long Beach Blvd & Bixby NE,,33.826959,-118.189286,,,0,
0561,0561,Long Beach Blvd & Roosevelt NE,,33.829224,-118.189288,,,0,
0562,0562,Long Beach Blvd & Marshall NE,,33.830853,-118.189281,,,0,
0564,0564,Long Beach Blvd & San Antonio NE,,33.835153,-118.189503,,,0,
0565,0565,Long Beach Blvd & 44th NE,,33.837414,-118.190287,,,0,
0566,0566,Long Beach Blvd & 45th SE,,33.839022,-118.190897,,,0,
0567,0567,Long Beach Blvd & 46th SE,,33.840733,-118.191509,,,0,
0568,0568,Long Beach Blvd & 47th SE,,33.842915,-118.192298,,,0,
0570,0570,Long Beach Blvd & Del Amo NE,,33.847132,-118.193876,,,0,
0571,0571,Long Beach Blvd & 51st SE,,33.848734,-118.194508,,,0,
0572,0572,Long Beach Blvd & 52nd NE,,33.850716,-118.195175,,,0,
0573,0573,Long Beach Blvd & 53rd NE,,33.852652,-118.195881,,,0,
0575,0575,Long Beach Blvd & Market NE,,33.854495,-118.19659,,,0,
0577,0577,Long Beach Blvd & Ellis NE,,33.857013,-118.197486,,,0,
0582,0582,Artesia & Suzana SE,,33.874185,-118.206786,,,0,
0584,0584,Long Beach Blvd & Artesia SW,,33.873864,-118.202737,,,0,
0585,0585,Long Beach Blvd & Bort SW,,33.870358,-118.201693,,,0,
0587,0587,Long Beach Blvd & Harcourt SW,,33.867607,-118.200873,,,0,
0588,0588,Long Beach Blvd & Victoria NW,,33.865397,-118.200206,,,0,
0589,0589,Long Beach Blvd & Ellis NW,,33.856985,-118.197663,,,0,
0591,0591,Long Beach Blvd & Market SW,,33.853802,-118.196546,,,0,
0592,0592,Long Beach Blvd & 53rd SW,,33.852308,-118.195983,,,0,
0593,0593,Long Beach Blvd & 52nd NW,,33.850336,-118.19527,,,0,
0594,0594,Long Beach Blvd & 51st SW,,33.848617,-118.194647,,,0,
0595,0595,Long Beach Blvd & Del Amo SW,,33.846341,-118.193828,,,0,
0597,0597,Long Beach Blvd & 47th NW,,33.842918,-118.192567,,,0,
0598,0598,Long Beach Blvd & 46th NW,,33.840994,-118.191856,,,0,
0599,0599,Long Beach Blvd & 45th SW,,33.839022,-118.191119,,,0,
0600,0600,Long Beach Blvd & 44th NW,,33.837221,-118.190471,,,0,
0601,0601,Long Beach Blvd & San Antonio SW,,33.834146,-118.189433,,,0,
0602,0602,Long Beach Blvd & Marshall SW,,33.8306,-118.189482,,,0,
0603,0603,Long Beach Blvd & Roosevelt SW,,33.828788,-118.189449,,,0,
0604,0604,Long Beach Blvd & Bixby SW,,33.826344,-118.189475,,,0,
0605,0605,Long Beach Blvd & Cameron SW,,33.822977,-118.189456,,,0,
0606,0606,Long Beach Blvd & Wardlow SW,,33.818567,-118.189484,,,0,
0607,0607,Long Beach Blvd & 31st SW,,33.813052,-118.189508,,,0,
0608,0608,Long Beach Blvd & Spring SW,,33.811288,-118.189557,,,0,
0609,0609,Long Beach Blvd & Columbia SW,,33.80876,-118.189541,,,0,
0610,0610,Long Beach Blvd & Memorial Hospital W,,33.807002,-118.189481,,,0,
0611,0611,Long Beach Blvd & Willow SW,,33.804182,-118.189547,,,0,
0613,0613,Long Beach Blvd & Burnett SW,,33.800171,-118.189538,,,0,
0615,0615,Long Beach Blvd & Hill SW,,33.796848,-118.18955,,,0,
0616,0616,Long Beach Blvd & 20th NW,,33.793598,-118.189539,,,0,
0617,0617,7th & Long Beach Blvd NW,,33.775404,-118.189893,,,0,
0618,0618,Elm & 1st NE,,33.768239,-118.187604,,,0,
0621,0621,4th & Linden SE,,33.771698,-118.186095,,,0,
0622,0622,4th & Atlantic SE,,33.771648,-118.184746,,,0,
0624,0624,4th & Alamitos SE,,33.771672,-118.181084,,,0,
0625,0625,4th & Bonito SE,,33.771694,-118.179636,,,0,
0626,0626,Garfield & Richfield (Layover) E,,33.901606,-118.168769,,,0,
0627,0627,4th & Orange SE,,33.771647,-118.176247,,,0,
0629,0629,4th & Walnut SE,,33.77165,-118.171894,,,0,
0631,0631,4th & Cherry SE,,33.771703,-118.167422,,,0,
0632,0632,4th & Junipero SE,,33.77171,-118.164188,,,0,
0633,0633,4th & Wisconsin SE,,33.77167,-118.161562,,,0,
0634,0634,4th & Temple SE,,33.771638,-118.158822,,,0,
0635,0635,4th & Orizaba SE,,33.771704,-118.156561,,,0,
0637,0637,4th & Redondo SE,,33.771663,-118.152277,,,0,
0639,0639,4th & Grand SE,,33.771641,-118.14797,,,0,
0640,0640,4th & Termino SE,,33.771687,-118.145671,,,0,
0642,0642,4th & Ximeno SE,,33.771668,-118.141298,,,0,
0644,0644,4th & Park SW,,33.771637,-118.137363,,,0,
0645,0645,Rosecrans & Spane Park SE,,33.903547,-118.176732,,,0,
0647,0647,Rosecrans & Garfield SE,,33.903544,-118.168615,,,0,
0648,0648,2nd & Park SE,,33.761458,-118.137826,,,0,
0649,0649,Garfield at Richfield SW,,33.901675,-118.168923,,,0,
0650,0650,2nd & Nieto SE,,33.760288,-118.135212,,,0,
0652,0652,2nd & Glendora SE,,33.759159,-118.132526,,,0,
0653,0653,2nd & Santa Ana SE,,33.758652,-118.131311,,,0,
0655,0655,2nd & Venetia SE,,33.757519,-118.126829,,,0,
0657,0657,2nd & Ravenna SE,,33.756767,-118.122932,,,0,
0658,0658,2nd & E Campo SW,,33.756413,-118.12103,,,0,
0659,0659,Marina & Seaport SW,,33.756324,-118.111982,,,0,
0660,0660,Marina & Studebaker SW,,33.753017,-118.108289,,,0,
0661,0661,Alamitos Bay Landing W,,33.748248,-118.113077,,,0,
0665,0665,Main & PCH SW,,33.744146,-118.102837,,,0,
0666,0666,Electric & Main NW,,33.742939,-118.104191,,,0,
0668,0668,Colorado & Appian Way NE,,33.769962,-118.134032,,,0,
0669,0669,Electric & 7th NW,,33.744429,-118.105382,,,0,
0674,0674,Marina & Studebaker NE,,33.753361,-118.108483,,,0,
0675,0675,2nd & Marina NW,,33.75754,-118.113907,,,0,
0676,0676,Rosecrans & Mobile Home Park NW,,33.90374,-118.175661,,,0,
0677,0677,2nd & Ravenna NW,,33.757088,-118.123601,,,0,
0678,0678,Rosecrans & Garfield NW,,33.903752,-118.169426,,,0,
0679,0679,2nd & Venetia NW,,33.757736,-118.126921,,,0,
0680,0680,2nd & Santa Ana NW,,33.758925,-118.131561,,,0,
0681,0681,2nd & Glendora NW,,33.759491,-118.132852,,,0,
0682,0682,Garfield & Rosecrans SW,,33.903214,-118.168924,,,0,
0683,0683,2nd & Nieto NW,,33.760574,-118.135397,,,0,
0685,0685,2nd & Park NW,,33.761758,-118.138087,,,0,
0688,0688,4th & Park NW,,33.771755,-118.137448,,,0,
0690,0690,4th & Ximeno NW,,33.771761,-118.141903,,,0,
0692,0692,4th & Termino NW,,33.771755,-118.146237,,,0,
0693,0693,4th & Grand NW,,33.771767,-118.148319,,,0,
0695,0695,4th & Redondo NW,,33.771778,-118.152702,,,0,
0697,0697,4th & Orizaba NW,,33.771772,-118.157052,,,0,
0698,0698,4th & Temple NW,,33.771778,-118.159181,,,0,
0699,0699,4th & Molino NW,,33.771786,-118.161411,,,0,
0700,0700,4th & Junipero NW,,33.771759,-118.164711,,,0,
0701,0701,4th & Cherry NW,,33.771776,-118.168038,,,0,
0703,0703,4th & Walnut NW,,33.77179,-118.172256,,,0,
0705,0705,4th & Bonito NW,,33.771737,-118.179866,,,0,
0706,0706,4th & Alamitos NW,,33.771809,-118.181729,,,0,
0708,0708,4th & Atlantic NW,,33.771779,-118.185328,,,0,
0709,0709,4th & Linden NW,,33.771768,-118.186657,,,0,
0711,0711,6th & Long Beach Blvd SE,,33.774114,-118.18891,,,0,
0713,0713,Atlantic & 6th NE,,33.774392,-118.184972,,,0,
0714,0714,Atlantic & 7th NE,,33.77574,-118.184977,,,0,
0715,0715,Atlantic & 8th NE,,33.776805,-118.184973,,,0,
0717,0717,Atlantic & 10th NE,,33.779268,-118.184979,,,0,
0718,0718,Atlantic & 11th NE,,33.781111,-118.184984,,,0,
0719,0719,Atlantic & Anaheim NE,,33.782765,-118.184981,,,0,
0720,0720,Atlantic & New York NE,,33.784969,-118.184962,,,0,
0721,0721,Atlantic & 16th NE,,33.787131,-118.18498,,,0,
0722,0722,Atlantic & PCH NE,,33.79,-118.184967,,,0,
0724,0724,Atlantic & 20th NE,,33.793737,-118.184962,,,0,
0726,0726,Atlantic & Hill NE,,33.797369,-118.184983,,,0,
0728,0728,Atlantic & Burnett NE,,33.80095,-118.184978,,,0,
0730,0730,Atlantic & Willow NE,,33.804761,-118.18493,,,0,
0731,0731,Atlantic & Patterson NE,,33.807204,-118.184929,,,0,
0732,0732,Atlantic & Columbia NE,,33.80902,-118.184906,,,0,
0733,0733,Atlantic & 31st NE,,33.813557,-118.184906,,,0,
0734,0734,Atlantic & 33rd NE,,33.817184,-118.184945,,,0,
0735,0735,Atlantic & Wardlow NE,,33.819143,-118.184931,,,0,
0736,0736,Atlantic & 36th NE,,33.822377,-118.184957,,,0,
0737,0737,Atlantic & 37th NE,,33.824512,-118.184946,,,0,
0738,0738,Atlantic & Bixby SE,,33.827398,-118.184881,,,0,
0739,0739,Atlantic & Roosevelt NE,,33.829375,-118.184875,,,0,
0740,0740,Atlantic & Carson NE,,33.83216,-118.18489,,,0,
0742,0742,Atlantic & San Antonio NE,,33.837727,-118.184885,,,0,
0743,0743,Atlantic & 45th NE,,33.840159,-118.184835,,,0,
0744,0744,Atlantic & 46th NE,,33.842993,-118.184824,,,0,
0745,0745,Atlantic & Del Amo NE,,33.845623,-118.184807,,,0,
0746,0746,Atlantic & 51st NE,,33.848683,-118.184777,,,0,
0747,0747,Atlantic & 52nd NE,,33.850698,-118.184771,,,0,
0748,0748,Atlantic & 53rd SE,,33.852356,-118.1848,,,0,
0749,0749,Atlantic & Market NE,,33.854474,-118.184815,,,0,
0751,0751,Atlantic & 56th NE,,33.858228,-118.184836,,,0,
0752,0752,Atlantic & South NE,,33.860174,-118.184878,,,0,
0753,0753,Atlantic & 60th NE,,33.86379,-118.184906,,,0,
0754,0754,Atlantic & Harding NE,,33.867433,-118.185167,,,0,
0756,0756,Atlantic & Jordan HS E,,33.871322,-118.185705,,,0,
0759,0759,Elm & 4th SW,,33.771588,-118.187769,,,0,
0768,0768,Atlantic & Artesia SW,,33.874232,-118.186243,,,0,
0769,0769,Atlantic & Jordan HS W,,33.871031,-118.185857,,,0,
0771,0771,Atlantic & Harding SW,,33.867136,-118.185351,,,0,
0772,0772,Atlantic & 60th NW,,33.863792,-118.185107,,,0,
0773,0773,Atlantic & South SW,,33.859822,-118.185095,,,0,
0774,0774,Atlantic & 56th SW,,33.857862,-118.185084,,,0,
0776,0776,Atlantic & Market NW,,33.854617,-118.185063,,,0,
0777,0777,Atlantic & 53rd SW,,33.852232,-118.185048,,,0,
0778,0778,Atlantic & 52nd SW,,33.850424,-118.185034,,,0,
0779,0779,Atlantic & 51st SW,,33.848503,-118.18506,,,0,
0780,0780,Atlantic & Del Amo SW,,33.84492,-118.185124,,,0,
0781,0781,Atlantic & 46th SW,,33.842443,-118.185104,,,0,
0782,0782,Atlantic & 45th SW,,33.839667,-118.185139,,,0,
0783,0783,Atlantic & San Antonio SW,,33.836258,-118.185127,,,0,
0784,0784,Atlantic & Burlinghall SW,,33.834099,-118.185176,,,0,
0785,0785,Atlantic & Carson SW,,33.831452,-118.185133,,,0,
0786,0786,Atlantic & Roosevelt SW,,33.828724,-118.185138,,,0,
0787,0787,Atlantic & Bixby SW,,33.826512,-118.18513,,,0,
0788,0788,Atlantic & 37th SW,,33.823984,-118.185079,,,0,
0789,0789,Atlantic & 36th SW,,33.82197,-118.185088,,,0,
0790,0790,Atlantic & Wardlow SW,,33.818607,-118.185099,,,0,
0791,0791,Atlantic & 31st NW,,33.813675,-118.1852,,,0,
0792,0792,Atlantic & Columbia SW,,33.808682,-118.185189,,,0,
0794,0794,Atlantic & Willow SW,,33.804076,-118.185091,,,0,
0796,0796,Atlantic & Burnett SW,,33.800551,-118.185079,,,0,
0798,0798,Atlantic & Hill SW,,33.796844,-118.185088,,,0,
0800,0800,Atlantic & 20th SW,,33.793258,-118.185088,,,0,
0802,0802,Atlantic & PCH SW,,33.789609,-118.185101,,,0,
0803,0803,Atlantic & 16th SW,,33.78676,-118.185144,,,0,
0804,0804,Atlantic & New York SW,,33.784606,-118.185182,,,0,
0805,0805,Atlantic & 10th SW,,33.778631,-118.185101,,,0,
0807,0807,Atlantic & 8th SW,,33.776285,-118.185151,,,0,
0808,0808,7th & Atlantic NW,,33.775405,-118.18555,,,0,
0810,0810,New York & Atlantic SE,,33.78482,-118.184781,,,0,
0811,0811,New York & Martin Luther King Jr SE,,33.784821,-118.180612,,,0,
0812,0812,New York & Cerritos SW,,33.784807,-118.178102,,,0,
0813,0813,Alamitos & 15th NE,,33.786439,-118.176707,,,0,
0814,0814,Orange & PCH NE,,33.790107,-118.176225,,,0,
0815,0815,Orange & 19th NE,,33.791429,-118.176233,,,0,
0816,0816,Orange & 20th SE,,33.793401,-118.176273,,,0,
0817,0817,Orange & Hill NE,,33.797443,-118.176281,,,0,
0818,0818,Orange & 23rd SE,,33.798776,-118.176278,,,0,
0819,0819,Orange & Burnett SE,,33.800666,-118.176278,,,0,
0820,0820,Orange & Willow SE,,33.803623,-118.176281,,,0,
0822,0822,Orange & 29th SE,,33.809673,-118.176251,,,0,
0823,0823,Orange & Spring NE,,33.812092,-118.176226,,,0,
0824,0824,Orange & 32nd NE,,33.815531,-118.176281,,,0,
0825,0825,Orange & 33rd NE,,33.817303,-118.176265,,,0,
0826,0826,Orange & Wardlow NE,,33.819134,-118.176273,,,0,
0827,0827,Orange & 36th NE,,33.822354,-118.176268,,,0,
0828,0828,Orange & 37th NE,,33.824446,-118.176302,,,0,
0829,0829,Orange & Bixby NE,,33.826982,-118.176284,,,0,
0830,0830,Orange & Roosevelt NE,,33.830175,-118.176245,,,0,
0831,0831,Orange & Carson NE,,33.832785,-118.17626,,,0,
0832,0832,Orange & Tehachapi NE,,33.836096,-118.176254,,,0,
0833,0833,Orange & Goldfield NE,,33.839281,-118.176247,,,0,
0834,0834,Orange & San Antonio NE,,33.841938,-118.176273,,,0,
0835,0835,Orange & E Goldfield NE,,33.844202,-118.176531,,,0,
0836,0836,Orange & Del Amo NE,,33.847287,-118.176827,,,0,
0837,0837,Orange & 52nd NE,,33.850389,-118.177127,,,0,
0839,0839,Orange & Market NE,,33.854676,-118.177215,,,0,
0841,0841,Orange & 56th NE,,33.857827,-118.177218,,,0,
0842,0842,Orange & South NE,,33.860435,-118.177227,,,0,
0843,0843,Orange & Hungerford NE,,33.863037,-118.177276,,,0,
0844,0844,Orange & 61st NE,,33.865744,-118.177265,,,0,
0845,0845,Orange & Harding NE,,33.867582,-118.177278,,,0,
0847,0847,Orange & 64th NE,,33.871188,-118.1773,,,0,
0848,0848,Orange & 65th NE,,33.873053,-118.177311,,,0,
0849,0849,Orange & Artesia NE,,33.874919,-118.177321,,,0,
0851,0851,Orange & 68th NE,,33.878441,-118.177349,,,0,
0852,0852,Orange & 70th SE,,33.881568,-118.177365,,,0,
0853,0853,Orange & Jackson NE,,33.885811,-118.177381,,,0,
0854,0854,Orange & Alondra NE,,33.889722,-118.177358,,,0,
0855,0855,Orange & Myrrh NE,,33.892953,-118.177438,,,0,
0856,0856,Orange & Somerset Blvd NE,,33.896687,-118.177451,,,0,
0857,0857,Orange & San Vicente NE,,33.899861,-118.177485,,,0,
0858,0858,Orange & San Carlos NE,,33.902216,-118.177496,,,0,
0861,0861,Orange & San Carlos NW,,33.901946,-118.177654,,,0,
0862,0862,Orange & San Vicente NW,,33.899443,-118.177639,,,0,
0863,0863,Orange & Somerset Blvd SW,,33.895983,-118.177625,,,0,
0864,0864,Orange & Myrrh W,,33.892568,-118.177621,,,0,
0865,0865,Orange & Alondra NW,,33.889427,-118.177596,,,0,
0866,0866,Orange & 72nd SW,,33.885225,-118.17749,,,0,
0867,0867,Orange & 70th SW,,33.881598,-118.177536,,,0,
0868,0868,Orange & 68th SW,,33.878071,-118.177457,,,0,
0870,0870,Orange & Artesia SW,,33.874372,-118.17751,,,0,
0871,0871,Orange & 65th SW,,33.872634,-118.177449,,,0,
0872,0872,Orange & 64th SW,,33.870849,-118.17741,,,0,
0874,0874,Orange & Harding SW,,33.867063,-118.177386,,,0,
0875,0875,Orange & 61st SW,,33.865365,-118.177375,,,0,
0876,0876,Orange & 60th SW,,33.863504,-118.177379,,,0,
0877,0877,Orange & South SW,,33.859861,-118.177394,,,0,
0878,0878,Orange & 56th SW,,33.85772,-118.177343,,,0,
0880,0880,Orange & Market SW,,33.854121,-118.177304,,,0,
0881,0881,Orange & Via Wanda SW,,33.84979,-118.177267,,,0,
0882,0882,Orange & Del Amo SW,,33.846709,-118.176882,,,0,
0883,0883,Orange & 45th Way SW,,33.84374,-118.176668,,,0,
0884,0884,Orange & San Antonio SW,,33.84099,-118.176361,,,0,
0885,0885,Orange & Claiborne SW,,33.838816,-118.176437,,,0,
0886,0886,Orange & Tehachapi SW,,33.835601,-118.17645,,,0,
0887,0887,Orange & Carson SW,,33.832112,-118.176436,,,0,
0888,0888,Orange & Roosevelt SW,,33.829541,-118.176369,,,0,
0889,0889,Orange & Bixby NW,,33.827473,-118.176374,,,0,
0890,0890,Orange & 37th SW,,33.823992,-118.176433,,,0,
0891,0891,Orange & 36th SW,,33.822003,-118.176428,,,0,
0892,0892,Orange & Wardlow SW,,33.818699,-118.17644,,,0,
0893,0893,Orange & 33rd SW,,33.816946,-118.176375,,,0,
0894,0894,Orange & 32nd SW,,33.815023,-118.17645,,,0,
0895,0895,Orange & Spring SW,,33.811058,-118.176429,,,0,
0898,0898,Orange & Willow SW,,33.803982,-118.176423,,,0,
0899,0899,Orange & Burnett NW,,33.801199,-118.176444,,,0,
0900,0900,Orange & 23rd SW,,33.798654,-118.176442,,,0,
0901,0901,Orange & Hill NW,,33.797625,-118.176392,,,0,
0902,0902,Orange & 20th SW,,33.79323,-118.176444,,,0,
0903,0903,Orange & 19th SW,,33.791052,-118.176341,,,0,
0904,0904,Orange & PCH SW,,33.789534,-118.176442,,,0,
0905,0905,Alamitos & 16th SW,,33.786946,-118.176763,,,0,
0999,0999,6th & Atlantic SE,,33.774074,-118.184833,,,0,
1000,1000,6th & Olive SE,,33.774114,-118.182076,,,0,
1001,1001,7th & Alamitos SE,,33.775285,-118.179815,,,0,
1003,1003,7th & Orange SE,,33.775288,-118.1761,,,0,
1004,1004,7th & Nebraska SE,,33.775272,-118.173477,,,0,
1005,1005,7th & Walnut SE,,33.775277,-118.171776,,,0,
1006,1006,7th & Rose SE,,33.775289,-118.169638,,,0,
1007,1007,7th & Cherry SE,,33.775267,-118.167242,,,0,
1008,1008,7th & Dawson SE,,33.775273,-118.165241,,,0,
1009,1009,7th & Junipero SE,,33.77529,-118.163057,,,0,
1010,1010,7th & Molino SE,,33.77527,-118.160908,,,0,
1011,1011,7th & Temple SE,,33.775287,-118.158657,,,0,
1012,1012,7th & Orizaba SE,,33.77529,-118.156558,,,0,
1013,1013,7th & Obispo SE,,33.775315,-118.154298,,,0,
1014,1014,7th & Redondo SE,,33.775276,-118.152172,,,0,
1017,1017,7th & Termino SE,,33.77526,-118.145601,,,0,
1019,1019,7th & Ximeno SE,,33.775254,-118.141363,,,0,
1020,1020,7th & Park SE,,33.775306,-118.136866,,,0,
1021,1021,7th & Federation SW,,33.775283,-118.13493,,,0,
1022,1022,7th & Terraine SE,,33.775247,-118.127264,,,0,
1023,1023,7th & Los Altos SE,,33.775258,-118.125026,,,0,
1024,1024,7th & Bellflower SW,,33.775207,-118.121469,,,0,
1025,1025,W Campus & Library East Side,,33.777788,-118.115135,,,0,
1026,1026,Beach Dr & W Campus N,,33.782069,-118.11485,,,0,
1027,1027,Beach Dr & Dorms N,,33.78213,-118.120288,,,0,
1029,1029,Bellflower & Atherton NE,,33.788987,-118.124527,,,0,
1030,1030,Bellflower & Garford NE,,33.792064,-118.125194,,,0,
1031,1031,Bellflower & Britton NE,,33.7941,-118.125222,,,0,
1032,1032,Bellflower & Stearns NE,,33.796158,-118.125196,,,0,
1033,1033,Bellflower & 23rd NE,,33.799301,-118.125184,,,0,
1034,1034,Bellflower & 28th NE,,33.80697,-118.125149,,,0,
1035,1035,Bellflower & Spring NE,,33.810749,-118.125125,,,0,
1036,1036,Bellflower & Mezzanine NE,,33.815392,-118.125119,,,0,
1037,1037,Bellflower & Wardlow NE,,33.819132,-118.125075,,,0,
1038,1038,Bellflower & Monlaco NE,,33.822509,-118.125103,,,0,
1039,1039,Bellflower & Conant NE,,33.824909,-118.125041,,,0,
1040,1040,Bellflower & Harco NE,,33.827977,-118.125075,,,0,
1042,1042,Bellflower & Carson NE,,33.832637,-118.124979,,,0,
1043,1043,Bellflower & Harvey Way NE,,33.83638,-118.124992,,,0,
1044,1044,Bellflower & Centralia NE,,33.839718,-118.124991,,,0,
1045,1045,Bellflower & Arbor Way NE,,33.843291,-118.124963,,,0,
1046,1046,Bellflower & Del Amo NE,,33.847514,-118.124933,,,0,
1047,1047,Bellflower & Hardwick NE,,33.850794,-118.124933,,,0,
1048,1048,Bellflower & Candlewood NE,,33.853804,-118.124914,,,0,
1049,1049,Bellflower & Michelson NE,,33.856361,-118.124926,,,0,
1050,1050,Bellflower & South SE,,33.859951,-118.124904,,,0,
1051,1051,Bellflower & Andy NE,,33.861978,-118.124996,,,0,
1052,1052,Bellflower & Hedda NE,,33.864191,-118.124983,,,0,
1053,1053,Bellflower & Allington NE,,33.865354,-118.124999,,,0,
1054,1054,Bellflower & Ashworth SE,,33.867739,-118.125018,,,0,
1055,1055,Bellflower & Cedar NE,,33.871484,-118.125101,,,0,
1056,1056,Bellflower & Ramona SE,,33.872823,-118.125085,,,0,
1057,1057,Bellflower & Artesia SE,,33.874454,-118.125075,,,0,
1059,1059,Bellflower & Park NE,,33.878766,-118.12515,,,0,
1060,1060,Bellflower & Walnut SE,,33.880123,-118.125189,,,0,
1061,1061,Bellflower & Flower NE,,33.88235,-118.12518,,,0,
1062,1062,Bellflower & Flora Vista NE,,33.886171,-118.125205,,,0,
1065,1065,Bellflower & Flora Vista SW,,33.886231,-118.125353,,,0,
1066,1066,Bellflower & Oak SW,,33.884453,-118.125403,,,0,
1067,1067,Bellflower & Flower SW,,33.881906,-118.125321,,,0,
1068,1068,Bellflower & Walnut SW,,33.880144,-118.125357,,,0,
1069,1069,Bellflower & Park SW,,33.878191,-118.125348,,,0,
1071,1071,Bellflower & Artesia SW,,33.874389,-118.125268,,,0,
1072,1072,Bellflower & Ramona SW,,33.872828,-118.125299,,,0,
1073,1073,Bellflower & Ashworth NW,,33.868128,-118.125323,,,0,
1074,1074,Bellflower & Allington SW,,33.865559,-118.125273,,,0,
1075,1075,Bellflower & Hedda SW,,33.864047,-118.125266,,,0,
1076,1076,Bellflower & Andy NW,,33.862251,-118.125265,,,0,
1077,1077,Bellflower & South SW,,33.859772,-118.125274,,,0,
1078,1078,Bellflower & Michelson SW,,33.856013,-118.1252,,,0,
1079,1079,Bellflower & Candlewood SW,,33.853474,-118.125195,,,0,
1080,1080,Bellflower & Hardwick SW,,33.850623,-118.125206,,,0,
